state,abbr,slug,padd,regular_price,regular_basis,regular_eia_area,regular_series,diesel_price,diesel_basis,diesel_eia_area,diesel_series,survey_week
Connecticut,CT,connecticut,1,4.096,region,New England (PADD 1A),EMM_EPMR_PTE_R1X_DPG,5.736,region,New England (PADD 1A),EMD_EPD2D_PTE_R1X_DPG,2026-08-31
Maine,ME,maine,1,4.096,region,New England (PADD 1A),EMM_EPMR_PTE_R1X_DPG,5.736,region,New England (PADD 1A),EMD_EPD2D_PTE_R1X_DPG,2026-08-31
Massachusetts,MA,massachusetts,1,4.068,state,Massachusetts,EMM_EPMR_PTE_SMA_DPG,5.736,region,New England (PADD 1A),EMD_EPD2D_PTE_R1X_DPG,2026-08-31
New Hampshire,NH,new-hampshire,1,4.096,region,New England (PADD 1A),EMM_EPMR_PTE_R1X_DPG,5.736,region,New England (PADD 1A),EMD_EPD2D_PTE_R1X_DPG,2026-08-31
Rhode Island,RI,rhode-island,1,4.096,region,New England (PADD 1A),EMM_EPMR_PTE_R1X_DPG,5.736,region,New England (PADD 1A),EMD_EPD2D_PTE_R1X_DPG,2026-08-31
Vermont,VT,vermont,1,4.096,region,New England (PADD 1A),EMM_EPMR_PTE_R1X_DPG,5.736,region,New England (PADD 1A),EMD_EPD2D_PTE_R1X_DPG,2026-08-31
Delaware,DE,delaware,1,4.117,region,Central Atlantic (PADD 1B),EMM_EPMR_PTE_R1Y_DPG,5.838,region,Central Atlantic (PADD 1B),EMD_EPD2D_PTE_R1Y_DPG,2026-08-31
District of Columbia,DC,district-of-columbia,1,4.117,region,Central Atlantic (PADD 1B),EMM_EPMR_PTE_R1Y_DPG,5.838,region,Central Atlantic (PADD 1B),EMD_EPD2D_PTE_R1Y_DPG,2026-08-31
Maryland,MD,maryland,1,4.117,region,Central Atlantic (PADD 1B),EMM_EPMR_PTE_R1Y_DPG,5.838,region,Central Atlantic (PADD 1B),EMD_EPD2D_PTE_R1Y_DPG,2026-08-31
New Jersey,NJ,new-jersey,1,4.117,region,Central Atlantic (PADD 1B),EMM_EPMR_PTE_R1Y_DPG,5.838,region,Central Atlantic (PADD 1B),EMD_EPD2D_PTE_R1Y_DPG,2026-08-31
New York,NY,new-york,1,4.126,state,New York,EMM_EPMR_PTE_SNY_DPG,5.838,region,Central Atlantic (PADD 1B),EMD_EPD2D_PTE_R1Y_DPG,2026-08-31
Pennsylvania,PA,pennsylvania,1,4.117,region,Central Atlantic (PADD 1B),EMM_EPMR_PTE_R1Y_DPG,5.838,region,Central Atlantic (PADD 1B),EMD_EPD2D_PTE_R1Y_DPG,2026-08-31
